Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Albania","Area harvested","Tomatoes","1967","ha","2800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1968","ha","2800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1969","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1970","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1971","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1972","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1973","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1974","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1975","ha","3000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1976","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1977","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1978","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1979","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1980","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1981","ha","3800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1982","ha","3800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1983","ha","3800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1984","ha","3800"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1985","ha","3900"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1986","ha","3900"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1987","ha","4000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1988","ha","4000"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1989","ha","4100"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1990","ha","3150"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1991","ha","3500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1992","ha","5500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1993","ha","4900"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1994","ha","5535"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1995","ha","6200"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1996","ha","5600"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1997","ha","5100"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1998","ha","5200"
"Crops and livestock products","Albania","Area harvested","Tomatoes","1999","ha","5300"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2000","ha","5400"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2001","ha","6400"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2002","ha","6100"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2003","ha","5500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2004","ha","5700"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2005","ha","6200"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2006","ha","7385"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2007","ha","6500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2008","ha","5050"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2009","ha","5068"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2010","ha","6161"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2011","ha","6100"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2012","ha","6500"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2013","ha","6280"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2014","ha","6297"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2015","ha","6244"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2016","ha","6465"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2017","ha","6464"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2018","ha","6587"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2019","ha","6663"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2020","ha","6859"
"Crops and livestock products","Albania","Area harvested","Tomatoes","2021","ha","6693"
"Crops and livestock products","Albania","Yield","Tomatoes","1961","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1962","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1963","hg/ha","124000"
"Crops and livestock products","Albania","Yield","Tomatoes","1964","hg/ha","128000"
"Crops and livestock products","Albania","Yield","Tomatoes","1965","hg/ha","128000"
"Crops and livestock products","Albania","Yield","Tomatoes","1966","hg/ha","125000"
"Crops and livestock products","Albania","Yield","Tomatoes","1967","hg/ha","132143"
"Crops and livestock products","Albania","Yield","Tomatoes","1968","hg/ha","128571"
"Crops and livestock products","Albania","Yield","Tomatoes","1969","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1970","hg/ha","123333"
"Crops and livestock products","Albania","Yield","Tomatoes","1971","hg/ha","126667"
"Crops and livestock products","Albania","Yield","Tomatoes","1972","hg/ha","126667"
"Crops and livestock products","Albania","Yield","Tomatoes","1973","hg/ha","133333"
"Crops and livestock products","Albania","Yield","Tomatoes","1974","hg/ha","130000"
"Crops and livestock products","Albania","Yield","Tomatoes","1975","hg/ha","133333"
"Crops and livestock products","Albania","Yield","Tomatoes","1976","hg/ha","117143"
"Crops and livestock products","Albania","Yield","Tomatoes","1977","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1978","hg/ha","125714"
"Crops and livestock products","Albania","Yield","Tomatoes","1979","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1980","hg/ha","122857"
"Crops and livestock products","Albania","Yield","Tomatoes","1981","hg/ha","118421"
"Crops and livestock products","Albania","Yield","Tomatoes","1982","hg/ha","121053"
"Crops and livestock products","Albania","Yield","Tomatoes","1983","hg/ha","122368"
"Crops and livestock products","Albania","Yield","Tomatoes","1984","hg/ha","123684"
"Crops and livestock products","Albania","Yield","Tomatoes","1985","hg/ha","120513"
"Crops and livestock products","Albania","Yield","Tomatoes","1986","hg/ha","120513"
"Crops and livestock products","Albania","Yield","Tomatoes","1987","hg/ha","119500"
"Crops and livestock products","Albania","Yield","Tomatoes","1988","hg/ha","120000"
"Crops and livestock products","Albania","Yield","Tomatoes","1989","hg/ha","143902"
"Crops and livestock products","Albania","Yield","Tomatoes","1990","hg/ha","190476"
"Crops and livestock products","Albania","Yield","Tomatoes","1991","hg/ha","182857"
"Crops and livestock products","Albania","Yield","Tomatoes","1992","hg/ha","200000"
"Crops and livestock products","Albania","Yield","Tomatoes","1993","hg/ha","216405"
"Crops and livestock products","Albania","Yield","Tomatoes","1994","hg/ha","229449"
"Crops and livestock products","Albania","Yield","Tomatoes","1995","hg/ha","241935"
"Crops and livestock products","Albania","Yield","Tomatoes","1996","hg/ha","321429"
"Crops and livestock products","Albania","Yield","Tomatoes","1997","hg/ha","294118"
"Crops and livestock products","Albania","Yield","Tomatoes","1998","hg/ha","300000"
"Crops and livestock products","Albania","Yield","Tomatoes","1999","hg/ha","301887"
"Crops and livestock products","Albania","Yield","Tomatoes","2000","hg/ha","300000"
"Crops and livestock products","Albania","Yield","Tomatoes","2001","hg/ha","267023"
"Crops and livestock products","Albania","Yield","Tomatoes","2002","hg/ha","265574"
"Crops and livestock products","Albania","Yield","Tomatoes","2003","hg/ha","274545"
"Crops and livestock products","Albania","Yield","Tomatoes","2004","hg/ha","266667"
"Crops and livestock products","Albania","Yield","Tomatoes","2005","hg/ha","245161"
"Crops and livestock products","Albania","Yield","Tomatoes","2006","hg/ha","223227"
"Crops and livestock products","Albania","Yield","Tomatoes","2007","hg/ha","246154"
"Crops and livestock products","Albania","Yield","Tomatoes","2008","hg/ha","321782"
"Crops and livestock products","Albania","Yield","Tomatoes","2009","hg/ha","320395"
"Crops and livestock products","Albania","Yield","Tomatoes","2010","hg/ha","323459"
"Crops and livestock products","Albania","Yield","Tomatoes","2011","hg/ha","327869"
"Crops and livestock products","Albania","Yield","Tomatoes","2012","hg/ha","315385"
"Crops and livestock products","Albania","Yield","Tomatoes","2013","hg/ha","360223"
"Crops and livestock products","Albania","Yield","Tomatoes","2014","hg/ha","371844"
"Crops and livestock products","Albania","Yield","Tomatoes","2015","hg/ha","410854"
"Crops and livestock products","Albania","Yield","Tomatoes","2016","hg/ha","440142"
"Crops and livestock products","Albania","Yield","Tomatoes","2017","hg/ha","443711"
"Crops and livestock products","Albania","Yield","Tomatoes","2018","hg/ha","438175"
"Crops and livestock products","Albania","Yield","Tomatoes","2019","hg/ha","449751"
"Crops and livestock products","Albania","Yield","Tomatoes","2020","hg/ha","456494"
"Crops and livestock products","Albania","Yield","Tomatoes","2021","hg/ha","469884"
"Crops and livestock products","Albania","Production","Tomatoes","1961","tonnes","30000"
"Crops and livestock products","Albania","Production","Tomatoes","1962","tonnes","30000"
"Crops and livestock products","Albania","Production","Tomatoes","1963","tonnes","31000"
"Crops and livestock products","Albania","Production","Tomatoes","1964","tonnes","32000"
"Crops and livestock products","Albania","Production","Tomatoes","1965","tonnes","32000"
"Crops and livestock products","Albania","Production","Tomatoes","1966","tonnes","35000"
"Crops and livestock products","Albania","Production","Tomatoes","1967","tonnes","37000"
"Crops and livestock products","Albania","Production","Tomatoes","1968","tonnes","36000"
"Crops and livestock products","Albania","Production","Tomatoes","1969","tonnes","36000"
"Crops and livestock products","Albania","Production","Tomatoes","1970","tonnes","37000"
"Crops and livestock products","Albania","Production","Tomatoes","1971","tonnes","38000"
"Crops and livestock products","Albania","Production","Tomatoes","1972","tonnes","38000"
"Crops and livestock products","Albania","Production","Tomatoes","1973","tonnes","40000"
"Crops and livestock products","Albania","Production","Tomatoes","1974","tonnes","39000"
"Crops and livestock products","Albania","Production","Tomatoes","1975","tonnes","40000"
"Crops and livestock products","Albania","Production","Tomatoes","1976","tonnes","41000"
"Crops and livestock products","Albania","Production","Tomatoes","1977","tonnes","42000"
"Crops and livestock products","Albania","Production","Tomatoes","1978","tonnes","44000"
"Crops and livestock products","Albania","Production","Tomatoes","1979","tonnes","42000"
"Crops and livestock products","Albania","Production","Tomatoes","1980","tonnes","43000"
