country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Afghanistan,1966,2,EFConsTotGHA,4632613.314,5586277.686,1029092.406,479.6620805,268602.5243,549726.2851,12066791.88,3A
Afghanistan,1966,2,EFProdPerCap,0.450237506,0.604379826,0.100841998,4.71E-05,0.026466432,0.037580543,1.219553437,3A
Afghanistan,1966,2,EFProdTotGHA,4569370.308,6133729.857,1023425.252,478.3308683,268602.5243,381397.4066,12377003.68,3A
Afghanistan,1967,2,AreaPerCap,0.769534971,2.893351188,0.137053477,0,0.045833095,0,3.845772731,3A
Afghanistan,1967,2,AreaTotHA,7979000,30000000,1421052.632,0,475225.0061,0,39875277.64,3A
Afghanistan,1967,2,BiocapPerCap,0.485002564,0.590446927,0.063265245,0,0.028886495,0,1.167601232,3A
Afghanistan,1967,2,BiocapTotGHA,5028797.394,6122107.782,655971.9935,0,299512.5043,0,12106389.67,3A
Afghanistan,1967,2,EFConsPerCap,0.499055557,0.539849771,0.101792536,6.15E-05,0.028886495,0.057957048,1.22760287,3A
Afghanistan,1967,2,EFConsTotGHA,5174507.254,5597486.126,1055446.053,637.2800139,299512.5043,600933.4255,12728522.64,3A
Afghanistan,1967,2,EFProdPerCap,0.485002564,0.571698835,0.101169093,6.13E-05,0.028886495,0.043135199,1.229953517,3A
Afghanistan,1967,2,EFProdTotGHA,5028797.394,5927716.313,1048981.82,635.9168165,299512.5043,447251.6126,12752895.56,3A
Afghanistan,1968,2,AreaPerCap,0.752844407,2.830242132,0.134064101,0,0.045833037,0,3.762983677,3A
Afghanistan,1968,2,AreaTotHA,7980000,30000000,1421052.632,0,485821.0144,0,39886873.65,3A
Afghanistan,1968,2,BiocapPerCap,0.477899201,0.576428331,0.061724215,0,0.02909442,0,1.145146167,3A
Afghanistan,1968,2,BiocapTotGHA,5065635.855,6110024.909,654264.3256,0,308395.0313,0,12138320.12,3A
Afghanistan,1968,2,EFConsPerCap,0.484493309,0.541131259,0.104349401,6.00E-05,0.02909442,0.056231901,1.215360299,3A
Afghanistan,1968,2,EFConsTotGHA,5135532.078,5735883.015,1106082.756,636.0928233,308395.0313,596046.8902,12882575.86,3A
Afghanistan,1968,2,EFProdPerCap,0.477899201,0.576428331,0.103971129,5.99E-05,0.02909442,0.040391609,1.227844565,3A
Afghanistan,1968,2,EFProdTotGHA,5065635.855,6110024.909,1102073.151,634.6617419,308395.0313,428142.9705,13014906.58,3A
Afghanistan,1969,2,AreaPerCap,0.736992488,2.765104383,0.124429697,0,0.045833079,0,3.672359647,3A
Afghanistan,1969,2,AreaTotHA,7996000,30000000,1350000,0,497265.9912,0,39843265.99,3A
Afghanistan,1969,2,BiocapPerCap,0.497585928,0.559236955,0.057195561,0,0.030944542,0,1.144962986,3A
Afghanistan,1969,2,BiocapTotGHA,5398558.524,6067441.343,620543.2338,0,335732.8109,0,12422275.91,3A
Afghanistan,1969,2,EFConsPerCap,0.506946772,0.511673775,0.107755528,5.82E-05,0.030944542,0.050339766,1.207718606,3A
Afghanistan,1969,2,EFConsTotGHA,5500119.006,5551404.622,1169093.6,631.6900562,335732.8109,546161.2859,13103143.01,3A
Afghanistan,1969,2,EFProdPerCap,0.497585928,0.554953859,0.106886272,5.81E-05,0.030944542,0.030613111,1.221041801,3A
Afghanistan,1969,2,EFProdTotGHA,5398558.524,6020971.891,1159662.603,630.2384931,335732.8109,332136.9469,13247693.02,3A
Afghanistan,1970,2,AreaPerCap,0.719892842,2.697574975,0.121390874,0,0.045833057,0,3.584691747,3A
Afghanistan,1970,2,AreaTotHA,8006000,30000000,1350000,0,509713.9893,0,39865713.99,3A
Afghanistan,1970,2,BiocapPerCap,0.426790735,0.546710864,0.055749678,0,0.027172272,0,1.056423549,3A
Afghanistan,1970,2,BiocapTotGHA,4746382.277,6080025.979,619997.7201,0,302185.5415,0,11748591.52,3A
Afghanistan,1970,2,EFConsPerCap,0.43602394,0.506157592,0.110574644,5.69E-05,0.027172272,0.074301511,1.15428687,3A
Afghanistan,1970,2,EFConsTotGHA,4849065.664,5629029.001,1229711.635,632.9152572,302185.5415,826314.5054,12836939.26,3A
Afghanistan,1970,2,EFProdPerCap,0.426790735,0.546710864,0.10997579,5.68E-05,0.027172272,0.053692589,1.164399038,3A
Afghanistan,1970,2,EFProdTotGHA,4746382.277,6080025.979,1223051.712,631.5456869,302185.5415,597120.6361,12949397.69,3A
Afghanistan,1971,2,AreaPerCap,0.7041217,2.628627551,0.11828824,0,0.045833099,0,3.49687059,3A
Afghanistan,1971,2,AreaTotHA,8036000,30000000,1350000,0,523083.9844,0,39909083.98,3A
Afghanistan,1971,2,BiocapPerCap,0.375319997,0.531910932,0.054321642,0,0.024430547,0,0.985983119,3A
Afghanistan,1971,2,BiocapTotGHA,4283451.992,6070592.986,619962.024,0,278820.9476,0,11252827.95,3A
Afghanistan,1971,2,EFConsPerCap,0.421176103,0.486341413,0.111392122,6.92E-05,0.024430547,0.083785138,1.127194507,3A
Afghanistan,1971,2,EFConsTotGHA,4806798.549,5550517.185,1271295.983,789.5784009,278820.9476,956223.0017,12864445.24,3A
Afghanistan,1971,2,EFProdPerCap,0.375319997,0.531910932,0.110543669,6.91E-05,0.024430547,0.05940673,1.10168094,3A
Afghanistan,1971,2,EFProdTotGHA,4283451.992,6070592.986,1261612.769,788.2073265,278820.9476,677997.1184,12573264.02,3A
Afghanistan,1972,2,AreaPerCap,0.686700384,2.560404117,0.115218185,0,0.045833026,0,3.408155712,3A
Afghanistan,1972,2,AreaTotHA,8046000,30000000,1350000,0,537020.9961,0,39933021,3A
Afghanistan,1972,2,BiocapPerCap,0.437915095,0.519884394,0.052925912,0,0.029228138,0,1.03995354,3A
Afghanistan,1972,2,BiocapTotGHA,5131007.552,6091433.661,620127.6383,0,342463.185,0,12185032.04,3A
Afghanistan,1972,2,EFConsPerCap,0.449747073,0.374549303,0.118391311,6.76E-05,0.029228138,0.061971704,1.033955166,3A
Afghanistan,1972,2,EFConsTotGHA,5269641.659,4388556.878,1387179.203,792.4840839,342463.185,726116.2809,12114749.69,3A
Afghanistan,1972,2,EFProdPerCap,0.437915095,0.402886252,0.112175624,6.75E-05,0.029228138,0.046912591,1.029185202,3A
Afghanistan,1972,2,EFProdTotGHA,5131007.552,4720578.081,1314350.615,790.9132851,342463.185,549670.1536,12058860.5,3A
Afghanistan,1973,2,AreaPerCap,0.66941152,2.495321273,0.112289457,0,0.045833145,0,3.322855395,3A
Afghanistan,1973,2,AreaTotHA,8048000,30000000,1350000,0,551028.9917,0,39949028.99,3A
Afghanistan,1973,2,BiocapPerCap,0.459464708,0.503566866,0.051658974,0,0.031458546,0,1.046149093,3A
Afghanistan,1973,2,BiocapTotGHA,5523914.451,6054132.644,621070.0108,0,378210.3641,0,12577327.47,3A
Afghanistan,1973,2,EFConsPerCap,0.452969873,0.37668171,0.118148732,6.56E-05,0.031458546,0.062403292,1.041727734,3A
Afghanistan,1973,2,EFConsTotGHA,5445830.303,4528655.862,1420443.128,788.4463425,378210.3641,750243.5819,12524171.69,3A
Afghanistan,1973,2,EFProdPerCap,0.459464708,0.398955182,0.110473964,6.54E-05,0.031458546,0.049380673,1.049798457,3A
Afghanistan,1973,2,EFProdTotGHA,5523914.451,4796438.681,1328173.236,786.0701116,378210.3641,593679.1455,12621201.95,3A
Afghanistan,1974,2,AreaPerCap,0.65348016,2.435934989,0.109617075,0,0.045832846,0,3.24486507,3A
Afghanistan,1974,2,AreaTotHA,8048000,30000000,1350000,0,564458.9844,0,39962458.98,3A
Afghanistan,1974,2,BiocapPerCap,0.459348759,0.493260538,0.0503632,0,0.032217139,0,1.035189635,3A
Afghanistan,1974,2,BiocapTotGHA,5657155.394,6074799.285,620253.0018,0,396773.3832,0,12748981.06,3A
Afghanistan,1974,2,EFConsPerCap,0.450267558,0.395935085,0.118013496,6.42E-05,0.032217139,0.073080021,1.069577502,3A
Afghanistan,1974,2,EFConsTotGHA,5545314.955,4876177.973,1453406.964,790.7129832,396773.3832,900024.2795,13172488.27,3A
Afghanistan,1974,2,EFProdPerCap,0.459348759,0.424470601,0.110531236,6.40E-05,0.032217139,0.055731864,1.082363644,3A
Afghanistan,1974,2,EFProdTotGHA,5657155.394,5227609.971,1361258.451,788.7534734,396773.3832,686371.3221,13329957.27,3A
Afghanistan,1975,2,AreaPerCap,0.639593102,2.384169117,0.10728761,0,0.045832872,0,3.176882701,3A
Afghanistan,1975,2,AreaTotHA,8048000,30000000,1350000,0,576715.0269,0,39974715.03,3A
Afghanistan,1975,2,BiocapPerCap,0.475927483,0.482525235,0.049315556,0,0.034104688,0,1.041872961,3A
Afghanistan,1975,2,BiocapTotGHA,5988595.513,6071615.028,620537.641,0,429139.292,0,13109887.47,3A
Afghanistan,1975,2,EFConsPerCap,0.468446199,0.411790418,0.113549675,7.53E-05,0.034104688,0.07551974,1.10348605,3A
Afghanistan,1975,2,EFConsTotGHA,5894458.526,5181558.824,1428795.565,947.8646742,429139.292,950264.8905,13885164.96,3A
Afghanistan,1975,2,EFProdPerCap,0.475927483,0.451498487,0.106391267,7.52E-05,0.034104688,0.05968037,1.127677477,3A
Afghanistan,1975,2,EFProdTotGHA,5988595.513,5681205.463,1338721.312,946.0080344,429139.292,750958.1,14189565.69,3A
Afghanistan,1976,2,AreaPerCap,0.627211353,2.338014487,0.105210652,0,0.045832875,0,3.116269367,3A
Afghanistan,1976,2,AreaTotHA,8048000,30000000,1350000,0,588099.9756,0,39986099.98,3A
Afghanistan,1976,2,BiocapPerCap,0.461332738,0.472584255,0.048358993,0,0.033711453,0,1.015987439,3A
Afghanistan,1976,2,BiocapTotGHA,5919545.078,6063917.794,620513.6034,0,432565.1486,0,13036541.62,3A
Afghanistan,1976,2,EFConsPerCap,0.448985086,0.414807032,0.112381298,7.38E-05,0.033711453,0.070579561,1.080538186,3A
Afghanistan,1976,2,EFConsTotGHA,5761107.409,5322555.111,1442009.428,946.3929433,432565.1486,905634.6093,13864818.1,3A
Afghanistan,1976,2,EFProdPerCap,0.461332738,0.448082496,0.106352688,7.36E-05,0.033711453,0.055312781,1.104865789,3A
Afghanistan,1976,2,EFProdTotGHA,5919545.078,5749525.92,1364653.918,944.8087415,432565.1486,709740.4456,14176975.32,3A
Afghanistan,1977,2,AreaPerCap,0.616551143,2.297706123,0.103396776,0,0.045833034,0,3.063487076,3A
Afghanistan,1977,2,AreaTotHA,8050000,30000000,1350000,0,598419.0063,0,39998419.01,3A
Afghanistan,1977,2,BiocapPerCap,0.410176117,0.466577614,0.047529281,0,0.030491576,0,0.954774587,3A
Afghanistan,1977,2,BiocapTotGHA,5355464.471,6091870.611,620566.052,0,398113.2581,0,12466014.39,3A
Afghanistan,1977,2,EFConsPerCap,0.404119997,0.425308733,0.111447811,7.28E-05,0.030491576,0.08670394,1.058144884,3A
Afghanistan,1977,2,EFConsTotGHA,5276392.746,5553043.474,1455118.346,950.858372,398113.2581,1132049.993,13815668.68,3A
Afghanistan,1977,2,EFProdPerCap,0.410176117,0.452298708,0.105254121,7.27E-05,0.030491576,0.065461848,1.063755066,3A
Afghanistan,1977,2,EFProdTotGHA,5355464.471,5905438.081,1374250.428,949.1640225,398113.2581,854702.6218,13888918.02,3A
Afghanistan,1978,2,AreaPerCap,0.608810739,2.268859898,0.102098695,0,0.045833241,0,3.025602574,3A
Afghanistan,1978,2,AreaTotHA,8050000,30000000,1350000,0,606030.0293,0,40006030.03,3A
Afghanistan,1978,2,BiocapPerCap,0.415743206,0.461408839,0.046858289,0,0.031298493,0,0.955308827,3A
Afghanistan,1978,2,BiocapTotGHA,5497164.536,6100978.368,619583.7329,0,413844.3211,0,12631570.96,3A
Afghanistan,1978,2,EFConsPerCap,0.415974611,0.404683362,0.109934555,7.51E-05,0.031298493,0.076688074,1.038654212,3A
Afghanistan,1978,2,EFConsTotGHA,5500224.295,5350925.754,1453609.658,993.2381654,413844.3211,1014008.054,13733605.32,3A
Afghanistan,1978,2,EFProdPerCap,0.415743206,0.433574165,0.104122978,7.19E-05,0.031298493,0.057871206,1.042681938,3A
Afghanistan,1978,2,EFProdTotGHA,5497164.536,5732934.395,1376766.073,950.5830867,413844.3211,765202.022,13786861.93,3A
Afghanistan,1979,2,AreaPerCap,0.605948832,2.25847496,0.101631373,0,0.045832963,0,3.011888128,3A
Afghanistan,1979,2,AreaTotHA,8049000,30000000,1350000,0,608812.9883,0,40007812.99,3A
Afghanistan,1979,2,BiocapPerCap,0.410269713,0.460077449,0.046656691,0,0.03103212,0,0.948035973,3A
Afghanistan,1979,2,BiocapTotGHA,5449735.602,6111346.692,619754.8132,0,412208.9473,0,12593046.05,3A
Afghanistan,1979,2,EFConsPerCap,0.425939969,0.392648737,0.109797294,7.19E-05,0.03103212,0.081254565,1.040744571,3A
Afghanistan,1979,2,EFConsTotGHA,5657888.31,5215670.897,1458470.376,954.8776205,412208.9473,1079328.748,13824522.16,3A
Afghanistan,1979,2,EFProdPerCap,0.410269713,0.426051245,0.10401072,7.17E-05,0.03103212,0.06037486,1.031810341,3A
Afghanistan,1979,2,EFProdTotGHA,5449735.602,5659366.416,1381605.573,952.1985577,412208.9473,801977.3687,13705846.11,3A
Afghanistan,1980,2,AreaPerCap,0.609246542,2.270766089,0.102184474,0,0.045833066,0,3.028030171,3A
Afghanistan,1980,2,AreaTotHA,8049000,30000000,1350000,0,605518.9819,0,40004518.98,3A
Afghanistan,1980,2,BiocapPerCap,0.392198758,0.462554638,0.046680183,0,0.029504757,0,0.930938337,3A
Afghanistan,1980,2,BiocapTotGHA,5181494.821,6110994.528,616710.5915,0,389799.1637,0,12298999.1,3A
Afghanistan,1980,2,EFConsPerCap,0.387249261,0.410223567,0.109697024,8.43E-05,0.029504757,0.067238952,1.003997909,3A
Afghanistan,1980,2,EFConsTotGHA,5116105.039,5419627.788,1449251.31,1114.34552,389799.1637,888320.7229,13264218.37,3A
Afghanistan,1980,2,EFProdPerCap,0.392198758,0.439151869,0.103907536,8.41E-05,0.029504757,0.046736421,1.011583423,3A
Afghanistan,1980,2,EFProdTotGHA,5181494.821,5801811.176,1372764.065,1110.834302,389799.1637,617453.567,13364433.63,3A
Afghanistan,1981,2,AreaPerCap,0.619609273,2.308242665,0.10387092,0,0.045833161,0,3.077556019,3A
Afghanistan,1981,2,AreaTotHA,8053000,30000000,1350000,0,595689.0259,0,39998689.03,3A
Afghanistan,1981,2,BiocapPerCap,0.383912805,0.471090857,0.04746937,0,0.028398441,0,0.930871473,3A
Afghanistan,1981,2,BiocapTotGHA,4989676.489,6122720.94,616954.6738,0,369091.7083,0,12098443.81,3A
Afghanistan,1981,2,EFConsPerCap,0.400377156,0.397106396,0.111444832,8.58E-05,0.028398441,0.075035675,1.012448307,3A
Afghanistan,1981,2,EFConsTotGHA,5203662.017,5161152.277,1448437.386,1115.216999,369091.7083,975231.1917,13158689.8,3A
Afghanistan,1981,2,EFProdPerCap,0.383912805,0.460840886,0.104872282,8.56E-05,0.028398441,0.052283233,1.03039328,3A
Afghanistan,1981,2,EFProdTotGHA,4989676.489,5989503.093,1363014.598,1112.965887,369091.7083,679519.966,13391918.82,3A
Afghanistan,1982,2,AreaPerCap,0.635825373,2.368358727,0.106576143,0,0.045833032,0,3.156593275,3A
Afghanistan,1982,2,AreaTotHA,8054000,30000000,1350000,0,580567.0166,0,39984567.02,3A
Afghanistan,1982,2,BiocapPerCap,0.376526613,0.480734591,0.048756386,0,0.02714166,0,0.93315925,3A
Afghanistan,1982,2,BiocapTotGHA,4769462.612,6089465.061,617597.1361,0,343803.4119,0,11820328.22,3A
Afghanistan,1982,2,EFConsPerCap,0.386502904,0.410727472,0.112600576,8.76E-05,0.02714166,0.079176789,1.016236983,3A
Afghanistan,1982,2,EFConsTotGHA,4895832.28,5202684.887,1426311.502,1109.398887,343803.4119,1002932.389,12872673.87,3A
Afghanistan,1982,2,EFProdPerCap,0.376526613,0.47706202,0.106346211,8.74E-05,0.02714166,0.056050657,1.043214548,3A
Afghanistan,1982,2,EFProdTotGHA,4769462.612,6042944.608,1347087.459,1106.920754,343803.4119,709993.6745,13214398.69,3A
Afghanistan,1983,2,AreaPerCap,0.655911285,2.443175881,0.109942915,0,0.045833004,0,3.254863084,3A
Afghanistan,1983,2,AreaTotHA,8054000,30000000,1350000,0,562788.0249,0,39966788.02,3A
Afghanistan,1983,2,BiocapPerCap,0.373247738,0.494686737,0.050306935,0,0.02608137,0,0.944322781,3A
Afghanistan,1983,2,BiocapTotGHA,4583146.154,6074307.721,617723.8657,0,320255.7452,0,11595433.49,3A
Afghanistan,1983,2,EFConsPerCap,0.376323865,0.388928091,0.114612831,0.000102971,0.02608137,0.096724056,1.002773185,3A
Afghanistan,1983,2,EFConsTotGHA,4620918.229,4775686.771,1407342.37,1264.391294,320255.7452,1187684.315,12313151.82,3A
Afghanistan,1983,2,EFProdPerCap,0.373247738,0.456821205,0.108159565,0.000102768,0.02608137,0.068542402,1.032955048,3A
Afghanistan,1983,2,EFProdTotGHA,4583146.154,5609353.076,1328102.07,1261.903438,320255.7452,841638.9805,12683757.93,3A
Afghanistan,1984,2,AreaPerCap,0.676096537,2.518363064,0.113326338,0,0.045833116,0,3.353619056,3A
Afghanistan,1984,2,AreaTotHA,8054000,30000000,1350000,0,545986.9995,0,39949987,3A
Afghanistan,1984,2,BiocapPerCap,0.370079288,0.506612966,0.051823251,0,0.025087966,0,0.953603471,3A
Afghanistan,1984,2,BiocapTotGHA,4408569.52,6035026.953,617344.4742,0,298860.3979,0,11359801.34,3A
Afghanistan,1984,2,EFConsPerCap,0.371442502,0.351520931,0.116366572,0.000110686,0.025087966,0.108393784,0.972922441,3A
Afghanistan,1984,2,EFConsTotGHA,4424808.804,4187493.089,1386216.788,1318.546911,298860.3979,1291240.951,11589938.58,3A
Afghanistan,1984,2,EFProdPerCap,0.370079288,0.394963799,0.109718796,0.000105246,0.025087966,0.079742263,0.979697357,3A
Afghanistan,1984,2,EFProdTotGHA,4408569.52,4705006.252,1307025.155,1253.743078,298860.3979,949929.7022,11670644.77,3A
Afghanistan,1985,2,AreaPerCap,0.692489575,2.579424788,0.116074115,0,0.045833023,0,3.433821502,3A
Afghanistan,1985,2,AreaTotHA,8054000,30000000,1350000,0,533060.9741,0,39937060.97,3A
Afghanistan,1985,2,BiocapPerCap,0.373693049,0.51617879,0.052999682,0,0.024733198,0,0.96760472,3A
Afghanistan,1985,2,BiocapTotGHA,4346237.006,6003417.414,616412.8065,0,287659.4651,0,11253726.69,3A
Afghanistan,1985,2,EFConsPerCap,0.374272702,0.287450235,0.111694586,0.00011264,0.024733198,0.130840973,0.929104334,3A
Afghanistan,1985,2,EFConsTotGHA,4352978.658,3343189.963,1299063.877,1310.054007,287659.4651,1521745.941,10805947.96,3A
Afghanistan,1985,2,EFProdPerCap,0.373693049,0.357853688,0.110924966,0.000107233,0.024733198,0.101466886,0.968779022,3A
Afghanistan,1985,2,EFProdTotGHA,4346237.006,4162017.321,1290112.822,1247.176373,287659.4651,1180110.623,11267384.41,3A
Afghanistan,1986,2,AreaPerCap,0.704088656,2.622629709,0.118018337,0,0.04583325,0,3.490569952,3A
Afghanistan,1986,2,AreaTotHA,8054000,30000000,1350000,0,524281.9824,0,39928281.98,3A
Afghanistan,1986,2,BiocapPerCap,0.355875539,0.521195267,0.053738832,0,0.023166021,0,0.953975658,3A
Afghanistan,1986,2,BiocapTotGHA,4070824.837,5961900.74,614713.1419,0,264993.8063,0,10912432.53,3A
Afghanistan,1986,2,EFConsPerCap,0.359775076,0.26803126,0.11175341,0.000120041,0.023166021,0.12732518,0.890170987,3A
Afghanistan,1986,2,EFConsTotGHA,4115431.262,3065982.88,1278336.122,1373.133287,264993.8063,1456460.047,10182577.25,3A
Afghanistan,1986,2,EFProdPerCap,0.355875539,0.282049207,0.111366472,0.000108275,0.023166021,0.092561925,0.86512744,3A
Afghanistan,1986,2,EFProdTotGHA,4070824.837,3226332.789,1273909.98,1238.551517,264993.8063,1058806.644,9896106.608,3A
Afghanistan,1987,2,AreaPerCap,0.709567003,2.645992553,0.119069665,0,0.045833175,0,3.520462396,3A
Afghanistan,1987,2,AreaTotHA,8045000,30000000,1350000,0,519651.9775,0,39914651.98,3A
Afghanistan,1987,2,BiocapPerCap,0.39693461,0.525242032,0.054214495,0,0.025639261,0,1.002030398,3A
Afghanistan,1987,2,BiocapTotGHA,4500405.068,5955141.838,614678.5429,0,290695.3876,0,11360920.84,3A
Afghanistan,1987,2,EFConsPerCap,0.421959403,0.293947159,0.113412302,0.000151485,0.025639261,0.133505188,0.988614798,3A
Afghanistan,1987,2,EFConsTotGHA,4784133.676,3332743.609,1285857.378,1717.527475,290695.3876,1513668.522,11208816.1,3A
Afghanistan,1987,2,EFProdPerCap,0.39693461,0.300459415,0.112265674,0.000136395,0.025639261,0.093122576,0.92855793,3A
Afghanistan,1987,2,EFProdTotGHA,4500405.068,3406578.915,1272857.026,1546.434241,290695.3876,1055814.491,10527897.32,3A
Afghanistan,1988,2,AreaPerCap,0.706763493,2.637177211,0.118672974,0,0.045832908,0,3.508446586,3A
Afghanistan,1988,2,AreaTotHA,8040000,30000000,1350000,0,521385.9863,0,39911385.99,3A
Afghanistan,1988,2,BiocapPerCap,0.345014522,0.522467213,0.054036366,0,0.022373848,0,0.94389195,3A
Afghanistan,1988,2,BiocapTotGHA,3924816.137,5943482.425,614706.8805,0,254520.4145,0,10737525.86,3A
Afghanistan,1988,2,EFConsPerCap,0.363392237,0.281468707,0.113593151,0.000137719,0.022373848,0.129625059,0.910590721,3A
Afghanistan,1988,2,EFConsTotGHA,4133877.337,3201931.665,1292212.95,1566.661591,254520.4145,1474588.716,10358697.75,3A
Afghanistan,1988,2,EFProdPerCap,0.345014522,0.320115597,0.11233027,0.000135675,0.022373848,0.085997348,0.885967259,3A
Afghanistan,1988,2,EFProdTotGHA,3924816.137,3641570.943,1277846.66,1543.406518,254520.4145,978288.6132,10078586.17,3A
Afghanistan,1989,2,AreaPerCap,0.692601886,2.584335394,0.116295093,0,0.045832845,0,3.439065218,3A
Afghanistan,1989,2,AreaTotHA,8040000,30000000,1350000,0,532046.0205,0,39922046.02,3A
Afghanistan,1989,2,BiocapPerCap,0.322138879,0.511432073,0.052930723,0,0.021317501,0,0.907819176,3A
Afghanistan,1989,2,BiocapTotGHA,3739517.088,5936908.276,614441.026,0,247462.0877,0,10538328.48,3A
Afghanistan,1989,2,EFConsPerCap,0.343221661,0.30604672,0.111546109,0.000135876,0.021317501,0.127196364,0.909464231,3A
Afghanistan,1989,2,EFConsTotGHA,3984254.463,3552712.864,1294871.891,1577.306271,247462.0877,1476546.321,10557424.93,3A
Afghanistan,1989,2,EFProdPerCap,0.322138879,0.306861855,0.111185033,0.000132809,0.021317501,0.081945977,0.843582054,3A
Afghanistan,1989,2,EFProdTotGHA,3739517.088,3562175.272,1290680.384,1541.69934,247462.0877,951261.711,9792638.243,3A
Afghanistan,1990,2,AreaPerCap,0.666246831,2.485995639,0.111869804,0,0.045832975,0,3.309945249,3A
Afghanistan,1990,2,AreaTotHA,8040000,30000000,1350000,0,553093.9941,0,39943093.99,3A
Afghanistan,1990,2,BiocapPerCap,0.292295508,0.492904601,0.050707519,0,0.020107822,0,0.85601545,3A
Afghanistan,1990,2,BiocapTotGHA,3527305.156,5948175.375,611918.0326,0,242653.1464,0,10330051.71,3A
Afghanistan,1990,2,EFConsPerCap,0.315613998,0.266370496,0.108777412,0.000141447,0.020107822,0.118166407,0.829177583,3A
Afghanistan,1990,2,EFConsTotGHA,3808703.361,3214452.495,1312682.256,1706.922643,242653.1464,1425984.892,10006183.07,3A
Afghanistan,1990,2,EFProdPerCap,0.292295508,0.287450646,0.108431503,0.000140797,0.020107822,0.073674773,0.782101049,3A
Afghanistan,1990,2,EFProdTotGHA,3527305.156,3468839.303,1308507.961,1699.087705,242653.1464,889077.6581,9438082.312,3A
Afghanistan,1991,2,AreaPerCap,0.62786368,2.345692455,0.10555616,0,0.045832956,0,3.124945252,3A
